2578,PST,'PRECIPITATION, INCREMENTAL (inches)'
19870101,0000,0.16
19870102,0000,0.04
19870103,0000,1.12
19870104,0000,0.08
19870105,0000,0.08
19870106,0000,0.00
19870107,0000,0.04
19870108,0000,0.00
19870109,0000,0.00
19870110,0000,0.00
19870111,0000,0.00
19870112,0000,m
19870113,0000,m
19870114,0000,0.16
19870115,0000,m
19870116,0000,m
19870117,0000,0.00
19870118,0000,0.00
19870119,0000,0.00
19870120,0000,0.00
19870121,0000,0.00
19870122,0000,0.00
19870123,0000,0.00
19870124,0000,0.00
19870125,0000,0.00
19870126,0000,0.00
19870127,0000,0.20
19870128,0000,0.20
19870129,0000,0.00
19870130,0000,0.00
19870131,0000,0.00
19870201,0000,0.00
19870202,0000,0.32
19870203,0000,0.24
19870204,0000,0.00
19870205,0000,0.00
19870206,0000,0.00
19870207,0000,0.00
19870208,0000,0.00
19870209,0000,0.00
19870210,0000,0.00
19870211,0000,0.00
19870212,0000,1.52
19870213,0000,0.64
19870214,0000,0.16
19870215,0000,0.20
19870216,0000,0.00
19870217,0000,0.00
19870218,0000,0.08
19870219,0000,0.00
19870220,0000,0.00
19870221,0000,0.00
19870222,0000,0.00
19870223,0000,0.00
19870224,0000,0.00
19870225,0000,0.00
19870226,0000,0.00
19870227,0000,0.04
19870228,0000,m
19870301,0000,0.00
19870302,0000,0.00
19870303,0000,0.00
19870304,0000,0.00
19870305,0000,0.00
19870306,0000,0.00
19870307,0000,0.00
19870308,0000,0.00
19870309,0000,0.00
19870310,0000,0.00
19870311,0000,0.00
19870312,0000,0.68
19870313,0000,0.72
19870314,0000,0.16
19870315,0000,0.00
19870316,0000,0.00
19870317,0000,0.24
19870318,0000,0.24
19870319,0000,0.08
19870320,0000,0.00
19870321,0000,0.08
19870322,0000,0.00
19870323,0000,0.04
19870324,0000,0.00
19870325,0000,0.00
19870326,0000,0.00
19870327,0000,0.00
19870328,0000,0.00
19870329,0000,0.00
19870330,0000,0.00
19870331,0000,m
19870401,0000,m
19870402,0000,m
19870403,0000,m
19870404,0000,m
19870405,0000,m
19870406,0000,m
19870407,0000,m
19870408,0000,m
19870409,0000,m
19870410,0000,m
19870411,0000,m
19870412,0000,m
19870413,0000,m
19870414,0000,m
19870415,0000,m
19870416,0000,m
19870417,0000,m
19870418,0000,m
19870419,0000,m
19870420,0000,m
19870421,0000,m
19870422,0000,m
19870423,0000,m
19870424,0000,m
19870425,0000,m
19870426,0000,m
19870427,0000,m
19870428,0000,m
19870429,0000,m
19870430,0000,m
19870501,0000,m
19870502,0000,m
19870503,0000,m
19870504,0000,m
19870505,0000,m
19870506,0000,m
19870507,0000,m
19870508,0000,m
19870509,0000,m
19870510,0000,m
19870511,0000,m
19870512,0000,m
19870513,0000,m
19870514,0000,m
19870515,0000,m
19870516,0000,m
19870517,0000,m
19870518,0000,m
19870519,0000,m
19870520,0000,m
19870521,0000,m
19870522,0000,m
19870523,0000,m
19870524,0000,m
19870525,0000,m
19870526,0000,m
19870527,0000,m
19870528,0000,m
19870529,0000,m
19870530,0000,m
19870531,0000,m
19870601,0000,m
19870602,0000,m
19870603,0000,m
19870604,0000,m
19870605,0000,m
19870606,0000,m
19870607,0000,m
19870608,0000,m
19870609,0000,m
19870610,0000,m
19870611,0000,m
19870612,0000,m
19870613,0000,m
19870614,0000,m
19870615,0000,m
19870616,0000,m
19870617,0000,m
19870618,0000,m
19870619,0000,m
19870620,0000,m
19870621,0000,m
19870622,0000,m
19870623,0000,m
19870624,0000,m
19870625,0000,m
19870626,0000,m
19870627,0000,m
19870628,0000,m
19870629,0000,m
19870630,0000,m
19870701,0000,m
19870702,0000,m
19870703,0000,m
19870704,0000,m
19870705,0000,m
19870706,0000,m
19870707,0000,m
19870708,0000,m
19870709,0000,m
19870710,0000,m
19870711,0000,m
19870712,0000,m
19870713,0000,m
19870714,0000,m
19870715,0000,m
19870716,0000,m
19870717,0000,m
19870718,0000,m
19870719,0000,m
19870720,0000,m
19870721,0000,m
19870722,0000,m
19870723,0000,m
19870724,0000,m
19870725,0000,m
19870726,0000,m
19870727,0000,m
19870728,0000,m
19870729,0000,m
19870730,0000,m
19870731,0000,m
19870801,0000,0.00
19870802,0000,0.00
19870803,0000,0.00
19870804,0000,0.00
19870805,0000,0.00
19870806,0000,0.00
19870807,0000,0.00
19870808,0000,0.00
19870809,0000,0.00
19870810,0000,0.00
19870811,0000,0.00
19870812,0000,m
19870813,0000,m
19870814,0000,0.00
19870815,0000,0.00
19870816,0000,0.00
19870817,0000,0.00
19870818,0000,0.00
19870819,0000,0.00
19870820,0000,0.00
19870821,0000,0.00
19870822,0000,0.00
19870823,0000,0.00
19870824,0000,0.00
19870825,0000,0.00
19870826,0000,0.00
19870827,0000,0.00
19870828,0000,0.00
19870829,0000,0.00
19870830,0000,0.00
19870831,0000,m
19870901,0000,m
19870902,0000,m
19870903,0000,m
19870904,0000,m
19870905,0000,m
19870906,0000,m
19870907,0000,m
19870908,0000,m
19870909,0000,m
19870910,0000,m
19870911,0000,m
19870912,0000,m
19870913,0000,m
19870914,0000,m
19870915,0000,m
19870916,0000,m
19870917,0000,m
19870918,0000,m
19870919,0000,m
19870920,0000,m
19870921,0000,m
19870922,0000,m
19870923,0000,m
19870924,0000,m
19870925,0000,m
19870926,0000,m
19870927,0000,m
19870928,0000,m
19870929,0000,m
19870930,0000,m
19871001,0000,m
19871002,0000,m
19871003,0000,m
19871004,0000,m
19871005,0000,m
19871006,0000,m
19871007,0000,m
19871008,0000,m
19871009,0000,m
19871010,0000,m
19871011,0000,m
19871012,0000,m
19871013,0000,m
19871014,0000,m
19871015,0000,m
19871016,0000,m
19871017,0000,m
19871018,0000,m
19871019,0000,m
19871020,0000,m
19871021,0000,m
19871022,0000,m
19871023,0000,m
19871024,0000,m
19871025,0000,m
19871026,0000,m
19871027,0000,m
19871028,0000,m
19871029,0000,m
19871030,0000,m
19871031,0000,m
19871101,0000,m
19871102,0000,m
19871103,0000,m
19871104,0000,m
19871105,0000,m
19871106,0000,m
19871107,0000,m
19871108,0000,m
19871109,0000,m
19871110,0000,m
19871111,0000,m
19871112,0000,m
19871113,0000,m
19871114,0000,m
19871115,0000,m
19871116,0000,m
19871117,0000,m
19871118,0000,m
19871119,0000,m
19871120,0000,m
19871121,0000,m
19871122,0000,m
19871123,0000,m
19871124,0000,m
19871125,0000,m
19871126,0000,m
19871127,0000,m
19871128,0000,m
19871129,0000,m
19871130,0000,m
19871201,0000,m
19871202,0000,m
19871203,0000,m
19871204,0000,m
19871205,0000,m
19871206,0000,m
19871207,0000,m
19871208,0000,m
19871209,0000,m
19871210,0000,m
19871211,0000,m
19871212,0000,m
19871213,0000,m
19871214,0000,m
19871215,0000,m
19871216,0000,m
19871217,0000,m
19871218,0000,m
19871219,0000,m
19871220,0000,m
19871221,0000,m
19871222,0000,m
19871223,0000,m
19871224,0000,m
19871225,0000,m
19871226,0000,m
19871227,0000,m
19871228,0000,m
19871229,0000,m
19871230,0000,m
19871231,0000,m
19880101,0000,0.00
19880102,0000,0.16
19880103,0000,0.28
19880104,0000,0.12
19880105,0000,0.08
19880106,0000,0.00
19880107,0000,0.00
19880108,0000,0.00
19880109,0000,0.16
19880110,0000,0.28
19880111,0000,0.12
19880112,0000,0.00
19880113,0000,0.00
19880114,0000,0.28
19880115,0000,0.12
19880116,0000,0.52
19880117,0000,0.00
19880118,0000,0.00
19880119,0000,0.00
19880120,0000,0.00
19880121,0000,0.00
19880122,0000,0.00
19880123,0000,0.00
19880124,0000,0.00
19880125,0000,0.00
19880126,0000,0.00
19880127,0000,0.00
19880128,0000,0.00
19880129,0000,0.04
19880130,0000,0.04
19880131,0000,m
19880201,0000,m
19880202,0000,m
19880203,0000,m
19880204,0000,m
19880205,0000,m
19880206,0000,m
19880207,0000,m
19880208,0000,m
19880209,0000,m
19880210,0000,m
19880211,0000,m
19880212,0000,m
19880213,0000,m
19880214,0000,m
19880215,0000,m
19880216,0000,m
19880217,0000,m
19880218,0000,m
19880219,0000,m
19880220,0000,m
19880221,0000,m
19880222,0000,m
19880223,0000,m
19880224,0000,m
19880225,0000,m
19880226,0000,m
19880227,0000,m
19880228,0000,m
19880229,0000,m
19880301,0000,0.16
19880302,0000,0.00
19880303,0000,0.00
19880304,0000,0.00
19880305,0000,0.00
19880306,0000,0.00
19880307,0000,0.00
19880308,0000,0.04
19880309,0000,0.00
19880310,0000,0.00
19880311,0000,0.00
19880312,0000,0.00
19880313,0000,0.00
19880314,0000,0.00
19880315,0000,0.00
19880316,0000,0.00
19880317,0000,0.04
19880318,0000,0.00
19880319,0000,0.00
19880320,0000,m
19880321,0000,m
19880322,0000,0.00
19880323,0000,0.00
19880324,0000,0.00
19880325,0000,0.00
19880326,0000,0.00
19880327,0000,0.00
19880328,0000,0.00
19880329,0000,0.00
19880330,0000,0.00
19880331,0000,m
19880401,0000,m
19880402,0000,m
19880403,0000,m
19880404,0000,m
19880405,0000,m
19880406,0000,m
19880407,0000,m
19880408,0000,m
19880409,0000,m
19880410,0000,m
19880411,0000,m
19880412,0000,m
19880413,0000,m
19880414,0000,m
19880415,0000,m
19880416,0000,m
19880417,0000,m
19880418,0000,m
19880419,0000,m
19880420,0000,m
19880421,0000,m
19880422,0000,m
19880423,0000,m
19880424,0000,m
19880425,0000,m
19880426,0000,m
19880427,0000,m
19880428,0000,m
19880429,0000,m
19880430,0000,m
19880501,0000,0.00
19880502,0000,0.00
19880503,0000,0.00
19880504,0000,0.00
19880505,0000,0.00
19880506,0000,0.04
19880507,0000,0.08
19880508,0000,0.00
19880509,0000,0.04
19880510,0000,0.00
19880511,0000,0.00
19880512,0000,0.00
19880513,0000,0.00
19880514,0000,0.00
19880515,0000,0.00
19880516,0000,0.00
19880517,0000,0.00
19880518,0000,0.00
19880519,0000,18.28
19880520,0000,0.00
19880521,0000,m
19880522,0000,18.28
19880523,0000,m
19880524,0000,0.00
19880525,0000,0.00
19880526,0000,0.00
19880527,0000,0.00
19880528,0000,0.28
19880529,0000,0.04
19880530,0000,0.00
19880531,0000,m
19880601,0000,m
19880602,0000,m
19880603,0000,m
19880604,0000,m
19880605,0000,m
19880606,0000,m
19880607,0000,m
19880608,0000,m
19880609,0000,m
19880610,0000,m
19880611,0000,m
19880612,0000,m
19880613,0000,m
19880614,0000,m
19880615,0000,m
19880616,0000,m
19880617,0000,m
19880618,0000,m
19880619,0000,m
19880620,0000,m
19880621,0000,m
19880622,0000,m
19880623,0000,m
19880624,0000,m
19880625,0000,m
19880626,0000,m
19880627,0000,m
19880628,0000,m
19880629,0000,m
19880630,0000,m
19880701,0000,m
19880702,0000,m
19880703,0000,m
19880704,0000,m
19880705,0000,m
19880706,0000,m
19880707,0000,m
19880708,0000,m
19880709,0000,m
19880710,0000,m
19880711,0000,m
19880712,0000,m
19880713,0000,m
19880714,0000,m
19880715,0000,m
19880716,0000,m
19880717,0000,m
19880718,0000,m
19880719,0000,m
19880720,0000,m
19880721,0000,m
19880722,0000,m
19880723,0000,m
19880724,0000,m
19880725,0000,m
19880726,0000,m
19880727,0000,m
19880728,0000,m
19880729,0000,m
19880730,0000,m
19880731,0000,m
19880801,0000,m
19880802,0000,m
19880803,0000,m
19880804,0000,m
19880805,0000,m
19880806,0000,m
19880807,0000,m
19880808,0000,m
19880809,0000,m
19880810,0000,m
19880811,0000,m
19880812,0000,m
19880813,0000,m
19880814,0000,m
19880815,0000,m
19880816,0000,m
19880817,0000,m
19880818,0000,m
19880819,0000,m
19880820,0000,m
19880821,0000,m
19880822,0000,m
19880823,0000,m
19880824,0000,m
19880825,0000,m
19880826,0000,m
19880827,0000,m
19880828,0000,m
19880829,0000,m
19880830,0000,m
19880831,0000,m
19880901,0000,m
19880902,0000,m
19880903,0000,m
19880904,0000,m
19880905,0000,m
19880906,0000,m
19880907,0000,m
19880908,0000,m
19880909,0000,m
19880910,0000,m
19880911,0000,m
19880912,0000,m
19880913,0000,m
19880914,0000,m
19880915,0000,m
19880916,0000,m
19880917,0000,m
19880918,0000,m
19880919,0000,m
19880920,0000,m
19880921,0000,m
19880922,0000,m
19880923,0000,m
19880924,0000,m
19880925,0000,m
19880926,0000,m
19880927,0000,m
19880928,0000,m
19880929,0000,m
19880930,0000,m
19881001,0000,m
19881002,0000,m
19881003,0000,m
19881004,0000,m
19881005,0000,m
19881006,0000,m
19881007,0000,m
19881008,0000,m
19881009,0000,m
19881010,0000,m
19881011,0000,m
19881012,0000,m
19881013,0000,m
19881014,0000,m
19881015,0000,m
19881016,0000,m
19881017,0000,m
19881018,0000,m
19881019,0000,m
19881020,0000,m
19881021,0000,m
19881022,0000,m
19881023,0000,m
19881024,0000,m
19881025,0000,m
19881026,0000,m
19881027,0000,m
19881028,0000,m
19881029,0000,m
19881030,0000,m
19881031,0000,m
19881101,0000,m
19881102,0000,m
19881103,0000,m
19881104,0000,m
19881105,0000,m
19881106,0000,m
19881107,0000,m
19881108,0000,m
19881109,0000,m
19881110,0000,m
19881111,0000,m
19881112,0000,m
19881113,0000,m
19881114,0000,m
19881115,0000,m
19881116,0000,m
19881117,0000,m
19881118,0000,m
19881119,0000,m
19881120,0000,m
19881121,0000,m
19881122,0000,m
19881123,0000,m
19881124,0000,m
19881125,0000,m
19881126,0000,m
19881127,0000,m
19881128,0000,m
19881129,0000,m
19881130,0000,m
19881201,0000,0.00
19881202,0000,0.00
19881203,0000,0.00
19881204,0000,0.00
19881205,0000,0.00
19881206,0000,0.00
19881207,0000,0.00
19881208,0000,0.00
19881209,0000,0.00
19881210,0000,0.00
19881211,0000,0.00
19881212,0000,0.00
19881213,0000,0.00
19881214,0000,0.00
19881215,0000,0.00
19881216,0000,0.00
19881217,0000,0.00
19881218,0000,0.00
19881219,0000,0.00
19881220,0000,0.28
19881221,0000,0.20
19881222,0000,0.40
19881223,0000,0.24
19881224,0000,0.48
19881225,0000,0.00
19881226,0000,m
19881227,0000,m
19881228,0000,m
19881229,0000,m
19881230,0000,0.20
19881231,0000,m
19890101,0000,m
19890102,0000,m
19890103,0000,m
19890104,0000,m
19890105,0000,m
19890106,0000,m
19890107,0000,m
19890108,0000,m
19890109,0000,m
19890110,0000,m
19890111,0000,m
19890112,0000,m
19890113,0000,m
19890114,0000,m
19890115,0000,m
19890116,0000,m
19890117,0000,m
19890118,0000,m
19890119,0000,m
19890120,0000,m
19890121,0000,m
19890122,0000,m
19890123,0000,m
19890124,0000,m
19890125,0000,m
19890126,0000,m
19890127,0000,m
19890128,0000,m
19890129,0000,m
19890130,0000,m
19890131,0000,m
19890201,0000,m
19890202,0000,m
19890203,0000,m
19890204,0000,m
19890205,0000,m
19890206,0000,m
19890207,0000,m
19890208,0000,m
19890209,0000,m
19890210,0000,m
19890211,0000,m
19890212,0000,m
19890213,0000,m
19890214,0000,0.00
19890215,0000,0.00
19890216,0000,0.00
19890217,0000,0.00
19890218,0000,0.00
19890219,0000,0.00
19890220,0000,0.00
19890221,0000,0.16
19890222,0000,0.92
19890223,0000,0.00
19890224,0000,0.00
19890225,0000,0.08
19890226,0000,0.00
19890227,0000,0.00
19890228,0000,m
19890301,0000,0.16
19890302,0000,0.52
19890303,0000,0.00
19890304,0000,0.08
19890305,0000,0.24
19890306,0000,0.00
19890307,0000,0.44
19890308,0000,1.04
19890309,0000,0.12
19890310,0000,0.88
19890311,0000,0.00
19890312,0000,0.16
19890313,0000,0.08
19890314,0000,0.00
19890315,0000,0.00
19890316,0000,0.48
19890317,0000,0.00
19890318,0000,0.24
19890319,0000,0.00
19890320,0000,0.00
19890321,0000,0.00
19890322,0000,0.00
19890323,0000,0.40
19890324,0000,0.68
19890325,0000,1.16
19890326,0000,0.00
19890327,0000,0.04
19890328,0000,0.04
19890329,0000,0.00
19890330,0000,0.00
19890331,0000,0.04
19890401,0000,0.00
19890402,0000,0.04
19890403,0000,0.00
19890404,0000,0.00
19890405,0000,0.00
19890406,0000,0.00
19890407,0000,0.00
19890408,0000,0.00
19890409,0000,0.00
19890410,0000,0.00
19890411,0000,0.00
19890412,0000,0.00
19890413,0000,0.00
19890414,0000,0.00
19890415,0000,0.00
19890416,0000,0.00
19890417,0000,0.00
19890418,0000,0.00
19890419,0000,0.00
19890420,0000,0.00
19890421,0000,0.00
19890422,0000,0.00
19890423,0000,0.16
19890424,0000,0.00
19890425,0000,0.04
19890426,0000,0.00
19890427,0000,0.00
19890428,0000,0.00
19890429,0000,0.00
19890430,0000,0.00
19890501,0000,0.00
19890502,0000,0.00
19890503,0000,0.00
19890504,0000,0.00
19890505,0000,0.00
19890506,0000,0.00
19890507,0000,0.00
19890508,0000,0.00
19890509,0000,0.00
19890510,0000,0.04
19890511,0000,0.04
19890512,0000,0.64
