3378,PST,'RESERVOIR ELEVATION (feet)'
19850214,0000,848.99
19850215,0000,m
19850216,0000,m
19850217,0000,m
19850218,0000,850.73
19850219,0000,851.03
19850220,0000,851.05
19850221,0000,850.98
19850222,0000,m
19850223,0000,m
19850224,0000,851.62
19850225,0000,851.16
19850226,0000,851.08
19850227,0000,851.31
19850228,0000,851.59
19850301,0000,m
19850302,0000,m
19850303,0000,852.96
19850304,0000,853.33
19850305,0000,853.40
19850306,0000,853.47
19850307,0000,853.40
19850308,0000,m
19850309,0000,m
19850310,0000,854.73
19850311,0000,855.12
19850312,0000,855.49
19850313,0000,855.95
19850314,0000,856.42
19850315,0000,m
19850316,0000,m
19850317,0000,m
19850318,0000,858.67
19850319,0000,858.65
19850320,0000,859.05
19850321,0000,859.40
19850322,0000,m
19850323,0000,m
19850324,0000,861.43
19850325,0000,861.13
19850326,0000,860.94
19850327,0000,861.57
19850328,0000,862.02
19850329,0000,m
19850330,0000,m
19850331,0000,864.10
19850401,0000,864.45
19850402,0000,865.15
19850403,0000,866.04
19850404,0000,867.05
19850405,0000,m
19850406,0000,m
19850407,0000,871.42
19850408,0000,872.51
19850409,0000,873.47
19850410,0000,874.43
19850411,0000,875.43
19850412,0000,m
19850413,0000,m
19850414,0000,878.67
19850415,0000,879.44
19850416,0000,880.04
19850417,0000,880.62
19850418,0000,881.16
19850419,0000,m
19850420,0000,m
19850421,0000,m
19850422,0000,882.82
19850423,0000,882.87
19850424,0000,882.91
19850425,0000,882.90
19850426,0000,m
19850427,0000,m
19850428,0000,882.65
19850429,0000,882.54
19850430,0000,882.14
19850501,0000,881.87
19850502,0000,881.55
19850503,0000,m
19850504,0000,m
19850505,0000,880.61
19850506,0000,880.37
19850507,0000,880.00
19850508,0000,879.56
19850509,0000,878.97
19850510,0000,m
19850511,0000,m
19850512,0000,877.41
19850513,0000,876.95
19850514,0000,876.39
19850515,0000,875.81
19850516,0000,875.58
19850517,0000,m
19850518,0000,m
19850519,0000,875.49
19850520,0000,875.18
19850521,0000,874.72
19850522,0000,874.31
19850523,0000,873.79
19850524,0000,m
19850525,0000,m
19850526,0000,m
19850527,0000,871.54
19850528,0000,870.88
19850529,0000,870.09
19850530,0000,869.30
19850531,0000,m
19850601,0000,m
19850602,0000,867.09
19850603,0000,866.22
19850604,0000,865.42
19850605,0000,864.63
19850606,0000,m
19850607,0000,m
19850608,0000,m
19850609,0000,861.77
19850610,0000,860.93
19850611,0000,859.92
19850612,0000,859.10
19850613,0000,858.35
19850614,0000,m
19850615,0000,m
19850616,0000,856.29
19850617,0000,855.33
19850618,0000,854.23
19850619,0000,853.14
19850620,0000,852.08
19850621,0000,m
19850622,0000,m
19850623,0000,849.24
19850624,0000,848.02
19850625,0000,847.07
19850626,0000,846.15
19850627,0000,845.08
19850628,0000,m
19850629,0000,m
19850630,0000,843.19
19850701,0000,842.27
19850702,0000,841.66
19850703,0000,m
19850704,0000,840.62
19850705,0000,m
19850706,0000,m
19850707,0000,838.76
19850708,0000,838.16
19850709,0000,837.30
19850710,0000,836.95
19850711,0000,836.47
19850712,0000,m
19850713,0000,m
19850714,0000,834.93
19850715,0000,834.51
19850716,0000,833.37
19850717,0000,832.34
19850718,0000,831.49
19850719,0000,m
19850720,0000,m
19850721,0000,828.94
19850722,0000,827.56
19850723,0000,826.33
19850724,0000,825.10
19850725,0000,824.18
19850726,0000,m
19850727,0000,m
19850728,0000,821.40
19850729,0000,820.43
19850730,0000,819.61
19850731,0000,819.03
19850801,0000,818.38
19850802,0000,m
19850803,0000,m
19850804,0000,816.85
19850805,0000,815.98
19850806,0000,815.45
19850807,0000,814.94
19850808,0000,814.61
19850809,0000,m
19850810,0000,m
19850811,0000,814.43
19850812,0000,813.54
19850813,0000,812.64
19850814,0000,811.81
19850815,0000,810.82
19850816,0000,m
19850817,0000,m
19850818,0000,809.16
19850819,0000,808.25
19850820,0000,807.09
19850821,0000,805.95
19850822,0000,m
19850823,0000,m
19850824,0000,m
19850825,0000,803.40
19850826,0000,802.54
19850827,0000,801.85
19850828,0000,800.74
19850829,0000,799.56
19850830,0000,m
19850831,0000,m
19850901,0000,m
19850902,0000,798.99
19850903,0000,m
19850904,0000,797.84
19850905,0000,797.50
19850906,0000,m
19850907,0000,m
19850908,0000,797.23
19850909,0000,797.24
19850910,0000,796.92
19850911,0000,796.82
19850912,0000,795.86
19850913,0000,m
19850914,0000,m
19850915,0000,795.28
19850916,0000,795.18
19850917,0000,794.81
19850918,0000,794.63
19850919,0000,794.70
19850920,0000,m
19850921,0000,m
19850922,0000,795.46
19850923,0000,795.13
19850924,0000,795.26
19850925,0000,795.04
19850926,0000,794.90
19850927,0000,m
19850928,0000,m
19850929,0000,795.10
19850930,0000,794.70
19851001,0000,794.27
19851002,0000,793.90
19851003,0000,793.33
19851004,0000,m
19851005,0000,m
19851006,0000,792.65
19851007,0000,792.65
19851008,0000,792.72
19851009,0000,792.24
19851010,0000,792.02
19851011,0000,m
